,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
66,66,4.833333333333333,4.833333333333333,3.333333333333333,3.5,3.333333333333333,3.333333333333333,0.0439891724758422,0.0771704180064308,0.1788856304985337,0.6568903925831158,0.25
67,67,4.166666666666667,4.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.033031643180138,0.0239520958083832,0.1428571428571428,0.1034895812774521,0.0
68,68,4.833333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.8633400213704505,1.0,0.8888888888888888,8.394740049312174,1.0
69,69,4.333333333333333,4.333333333333333,1.3333333333333333,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0888888888888889,0.0,0.0,0.0
70,70,4.5,4.5,2.6666666666666665,2.833333333333333,2.1666666666666665,2.1666666666666665,0.0095492510991936,0.1528542918471441,0.3262032085561497,0.7826704973926188,0.0
71,71,4.666666666666667,4.666666666666667,3.0,3.5,3.1666666666666665,3.0,0.0169861974906263,0.210785521567012,0.215547703180212,0.1975316529801871,0.5
72,72,4.166666666666667,4.5,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,73,5.0,5.0,2.0,2.0,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0
74,74,4.666666666666667,4.666666666666667,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.033031643180138,0.0863309352517985,0.1718309859154929,0.1478939328717587,0.0
76,76,5.0,5.0,1.0,1.0,1.0,1.0,0.0507121533694655,0.1161506776953983,0.2766439909297051,0.2731747091026759,0.3333333333333333
78,78,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.1495348781221221,1.0,0.5,0.6287474596946874,1.0
79,79,4.5,4.333333333333333,3.6666666666666665,3.5,3.0,2.833333333333333,0.0365555222854512,0.160458452722063,0.4048672566371681,0.734230217655678,0.1818181818181818
81,81,4.666666666666667,4.5,2.6666666666666665,2.5,2.1666666666666665,2.1666666666666665,0.0291503227937514,0.0814193746677055,0.232824427480916,0.0596691127068588,0.0
82,82,5.0,5.0,3.6666666666666665,4.5,4.0,3.6666666666666665,0.2540663740773073,0.3932249165105456,0.8333333333333334,3.53431603137351,1.0
83,83,4.833333333333333,4.833333333333333,2.833333333333333,3.0,2.833333333333333,2.833333333333333,0.0,0.0657534246575342,0.0,0.0,0.0
84,84,3.8333333333333335,3.8333333333333335,1.1666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,85,4.166666666666667,4.0,2.333333333333333,2.1666666666666665,2.0,2.0,0.0351487760467425,0.0864864864864864,0.3144329896907216,0.4218421906958052,0.2
86,86,5.0,4.833333333333333,4.166666666666667,3.6666666666666665,4.166666666666667,4.0,0.4985228789873682,0.4520497658419735,0.7973856209150326,3.4779780371723623,0.25
87,87,4.5,4.5,3.333333333333333,3.333333333333333,3.0,3.0,0.0434720871944991,0.1733746130030959,0.3120204603580562,0.6284788403954469,0.2222222222222222
88,88,5.0,5.0,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,0.0,0.1860465116279069,0.0,0.0,0.0
90,90,4.5,4.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0507121533694655,0.1374588955459929,0.3012345679012346,0.3280334330209261,0.2222222222222222
91,91,4.833333333333333,5.0,1.8333333333333333,2.1666666666666665,1.5,1.5,0.0,0.0,0.0,0.0,0.0
92,92,4.666666666666667,4.833333333333333,1.5,1.5,1.5,1.5,0.0209601661139937,0.0842105263157894,0.1196078431372549,0.1725624402231378,0.0
93,93,4.5,4.333333333333333,2.6666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0
94,94,4.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
96,96,4.833333333333333,4.833333333333333,2.333333333333333,2.6666666666666665,1.6666666666666667,1.8333333333333333,0.0,0.0827586206896551,0.0,0.0,0.0
97,97,5.0,5.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,0.3976353643835253,1.0,0.75,4.737536072463401,1.0
98,98,3.8333333333333335,4.0,1.3333333333333333,1.3333333333333333,1.5,1.5,0.0269205088095593,0.0837628599583056,0.2703101920236336,0.1065478218761958,0.0
99,99,4.833333333333333,4.666666666666667,2.333333333333333,2.1666666666666665,1.8333333333333333,1.6666666666666667,0.053728496591177,0.125,0.2618025751072961,0.4550418812065422,0.0
100,100,5.0,4.8,2.8,2.4,2.2,2.0,0.0,0.0,0.0,0.0,0.0
101,101,4.8,4.8,1.6,2.4,1.6,1.6,0.0235054032130465,0.0715883668903803,0.2515463917525773,0.1582744105433657,0.2222222222222222
102,102,3.6,3.4,2.2,2.4,2.0,1.8,0.0408248290463863,0.0291970802919708,0.1666666666666666,0.0353827791083228,0.0
103,103,4.8,3.8,1.8,1.8,1.6,1.6,0.013758777297397,0.0138169257340241,0.083676268861454,0.0084377940533618,0.0
104,104,3.8,3.8,1.6,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
105,105,5.0,5.0,2.2,2.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0
106,106,4.0,3.8,3.0,3.0,2.2,2.0,0.0485491771707323,0.1434977578475336,0.3696969696969697,0.3528353583293833,0.0
107,107,5.0,5.0,1.8,2.8,1.6,1.6,0.0153770569779803,0.0625,0.1528822055137844,0.2283757679324669,0.0
109,109,5.0,4.6,4.6,4.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0
110,110,5.0,4.4,1.8,2.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0
111,111,2.0,1.4,1.2,1.8,1.2,1.2,0.0178602441669023,0.0303605313092979,0.2096219931271477,0.0330534728617739,0.0
112,112,5.0,4.8,2.0,2.4,1.8,1.8,0.0816534676261162,0.1742135706059379,0.4332386363636363,1.0258207371562442,0.25
113,113,5.0,5.0,2.4,3.0,2.2,2.0,0.6803749333171202,0.4945278766330929,0.75,4.772890677137179,0.4
114,114,4.8,5.0,2.4,3.2,2.2,2.4,0.7259795291154771,0.5316499115559561,0.7777777777777778,6.852540637581493,1.0
115,115,4.8,4.6,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0
116,116,4.2,4.0,2.4,2.4,2.0,1.8,0.0561222232430572,0.1595483046824869,0.3836477987421383,0.7412181003000295,0.1333333333333333
117,117,5.0,5.0,1.2,2.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0
118,118,4.4,4.2,1.6,1.8,1.4,1.4,0.0214585123713592,0.0162271805273833,0.1042735042735042,0.0141537423161678,0.0
119,119,5.0,5.0,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
120,120,4.8,4.6,3.4,3.6,3.0,2.8,0.8091067115702212,0.4890136663048862,0.8571428571428571,8.087631926311252,1.0
121,121,4.0,3.4,1.8,1.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0
122,122,4.8,4.8,2.6,3.6,2.8,3.0,0.0,0.100418410041841,0.0,0.0,0.0
123,123,5.0,5.0,3.0,3.2,2.0,2.2,0.670422683816333,0.4440324442662292,0.8333333333333334,6.104537339916262,0.3333333333333333
125,125,4.8,4.6,2.8,2.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0
126,126,3.8,3.4,1.4,2.2,1.4,1.4,0.0221829551953671,0.0680851063829787,0.1068301225919439,0.3070894440973369,0.2857142857142857
127,127,4.4,4.4,2.2,3.0,1.8,1.6,0.0056569031279208,0.0477137176938369,0.1203155818540433,0.0872901946555379,0.0
128,128,5.0,5.0,3.8,4.4,4.0,3.8,0.668740304976422,1.0,0.8,6.783420389585421,1.0
129,129,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
130,130,4.4,4.2,1.6,1.8,1.2,1.2,0.0,0.0914285714285714,0.0,0.0,0.0
131,131,4.2,4.2,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
132,132,5.0,5.0,4.0,3.4,3.8,3.8,0.0955442792204366,0.2868941992455728,0.6224489795918368,1.5573293320086077,0.3333333333333333
133,133,5.0,5.0,2.4,3.2,2.4,2.2,0.2659147948472494,0.419450023112985,0.6,3.4332761552013307,1.0
134,134,4.6,4.2,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
135,135,4.4,4.4,2.8,3.4,3.2,3.2,0.0360152883084235,0.073170731707317,0.1618037135278514,0.1934018336205793,0.0
137,137,4.6,4.4,1.4,1.6,1.2,1.2,0.0224169335019223,0.0335429769392033,0.216696269982238,0.180690930864675,0.0
138,138,5.0,5.0,3.0,2.2,2.4,2.2,0.053728496591177,0.1290322580645161,0.2618025751072961,0.5548551945526796,0.3333333333333333
139,139,5.0,5.0,1.8,2.2,1.4,1.6,0.0,0.0281524926686217,0.0,0.0,0.0
140,140,4.6,4.0,1.4,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
141,141,4.8,4.8,1.6,2.0,1.2,1.2,0.0221720450479346,0.0526315789473684,0.1930379746835443,0.279442559840644,0.0
142,142,4.8,4.4,3.8,3.6,4.0,3.8,0.0530771217107244,0.2049869944317063,0.4250871080139373,1.09137223878093,0.2857142857142857
143,143,5.0,4.6,2.2,2.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0
144,144,4.8,4.6,4.4,4.6,4.4,4.2,0.2402811414134754,1.0,0.6666666666666666,2.8427127394095244,1.0
145,145,4.0,3.6,1.4,2.0,1.2,1.2,0.0188503190227473,0.10498234330161,0.1157495256166983,0.0268585102853604,0.1818181818181818
146,146,4.8,4.6,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
147,147,5.0,5.0,2.8,3.0,2.4,2.6,0.0277761903401179,0.0421052631578947,0.1773255813953488,0.025714775671106,0.0
148,148,4.4,4.8,1.4,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
150,150,2.6666666666666665,2.5,2.333333333333333,2.5,1.6666666666666667,1.8333333333333333,0.0,0.0,0.0,0.0,0.0
151,151,3.333333333333333,3.0,2.6666666666666665,2.5,2.1666666666666665,2.333333333333333,0.033031643180138,0.1860465116279069,0.3546511627906977,0.5167607656343323,0.0
152,152,3.8333333333333335,3.8333333333333335,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0408248290463863,0.0304182509505703,0.1848484848484848,0.0318258115932525,0.0
153,153,2.1666666666666665,2.0,1.1666666666666667,1.1666666666666667,1.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
154,154,4.0,4.166666666666667,2.5,2.5,1.5,1.5,0.0285175395290415,0.0955223880597015,0.2766439909297051,0.2257485216508701,0.0
155,155,4.5,4.5,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
156,156,4.333333333333333,4.0,2.1666666666666665,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
157,157,3.0,2.833333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
158,158,3.6666666666666665,3.0,2.0,1.5,1.3333333333333333,1.3333333333333333,0.0,0.1237113402061855,0.0,0.0,0.0
159,159,3.333333333333333,3.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.1194029850746268,0.0,0.0,0.0
160,160,3.333333333333333,3.1666666666666665,1.8333333333333333,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
161,161,3.8333333333333335,4.166666666666667,1.8333333333333333,1.5,1.1666666666666667,1.1666666666666667,0.0211053406318726,0.0278745644599303,0.1703910614525139,0.0123317702331021,0.0
162,162,3.5,3.1666666666666665,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
163,163,3.6666666666666665,3.8333333333333335,2.1666666666666665,1.6666666666666667,1.1666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
164,164,4.333333333333333,4.166666666666667,3.5,3.5,3.1666666666666665,2.5,0.8091067115702212,1.0,0.8571428571428571,8.017394504925926,0.6153846153846153
165,165,4.0,3.6666666666666665,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.000393061152561,0.0309677419354838,0.0767295597484276,0.0025689656004329,0.0
166,166,4.0,3.6666666666666665,1.8333333333333333,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
167,167,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,4.0,3.5,0.316227766016838,1.0,1.0,5.0,1.0
168,168,3.5,3.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0209601661139937,0.0578723404255319,0.1196078431372549,0.1680398755622319,0.0
169,169,4.666666666666667,4.666666666666667,2.333333333333333,2.1666666666666665,1.8333333333333333,1.8333333333333333,0.0698534205658009,0.1873214360871865,0.3436619718309859,1.139141739991246,0.0
170,170,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333,4.666666666666667,3.8333333333333335,0.1495348781221221,1.0,0.5,1.0803895414763445,0.6666666666666666
171,171,3.6666666666666665,3.6666666666666665,2.5,3.0,2.6666666666666665,2.6666666666666665,0.0356256070024293,0.1442799410639171,0.1914225941422594,0.1446625287801991,0.3157894736842105
172,172,3.5,3.5,1.1666666666666667,1.3333333333333333,1.5,1.5,0.0,0.0,0.0,0.0,0.0
173,173,4.666666666666667,4.5,3.0,2.6666666666666665,2.1666666666666665,2.1666666666666665,0.053728496591177,0.0987654320987654,0.2267657992565055,0.4760358081679026,0.3333333333333333
174,174,4.333333333333333,3.6666666666666665,3.1666666666666665,3.1666666666666665,2.833333333333333,2.6666666666666665,0.1374708101760565,0.3155204730962635,0.5319767441860466,2.1800924410121496,0.3333333333333333
175,175,4.666666666666667,4.166666666666667,2.5,3.0,2.333333333333333,2.333333333333333,0.0242825370460334,0.1167639726372542,0.2436750998668442,0.3519583232769059,0.1428571428571428
176,176,4.5,4.5,1.6666666666666667,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
177,177,4.833333333333333,4.833333333333333,3.5,3.8333333333333335,3.1666666666666665,3.333333333333333,0.5814307369682193,0.4800707485133138,0.8,3.9457044624220297,0.5714285714285715
178,178,4.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0400835073068893,0.0,0.0,0.2222222222222222
179,179,3.333333333333333,3.1666666666666665,1.6666666666666667,2.0,1.5,1.5,0.0,0.1095890410958904,0.0,0.0,0.0
180,180,4.333333333333333,4.333333333333333,4.333333333333333,4.5,4.333333333333333,4.333333333333333,1.0,1.0,1.0,10.0,1.0
182,182,4.166666666666667,3.8333333333333335,2.0,2.0,1.6666666666666667,1.6666666666666667,0.0132492841365312,0.0145719489981785,0.1095152603231598,0.0192246554025586,0.0
183,183,4.833333333333333,4.833333333333333,3.1666666666666665,3.5,3.1666666666666665,3.1666666666666665,0.5814307369682193,0.4800707485133138,0.8,3.9457044624220297,0.5714285714285715
184,184,2.6666666666666665,2.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
186,186,3.6666666666666665,3.333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0294868241190762,0.0899297423887587,0.1476997578692494,0.1064698579750384,0.0
187,187,4.5,4.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
188,188,4.666666666666667,4.833333333333333,2.0,1.5,1.3333333333333333,1.3333333333333333,0.0285175395290415,0.1126760563380281,0.3012345679012346,0.172062618752083,0.0
189,189,4.5,4.166666666666667,2.333333333333333,2.833333333333333,1.8333333333333333,1.8333333333333333,0.0,0.0458190003190731,0.0,0.0,0.0
190,190,3.8333333333333335,3.5,3.0,2.6666666666666665,2.5,2.333333333333333,0.0277761903401179,0.0462427745664739,0.198051948051948,0.0202519489511995,0.0
191,191,4.833333333333333,4.5,1.5,1.5,1.1666666666666667,1.1666666666666667,0.0055250398020789,0.0394193410406773,0.0764411027568922,0.0041820095764106,0.1538461538461538
192,192,4.5,4.166666666666667,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.013758777297397,0.0111888111888111,0.083676268861454,0.0311366625224756,0.0869565217391304
193,193,4.833333333333333,4.833333333333333,2.1666666666666665,3.0,2.0,2.0,0.058335447372078,0.0967741935483871,0.2392156862745098,0.6497086546124665,0.0
194,194,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,0.7598356856515925,1.0,0.8333333333333334,7.506227203154622,0.75
195,195,4.333333333333333,4.166666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
196,196,4.333333333333333,4.333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0315598453911294,0.2012578616352201,0.3836477987421383,0.7076493392325021,0.0
197,197,3.333333333333333,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.086021505376344,0.0,0.0,0.0
198,198,4.833333333333333,4.833333333333333,3.6666666666666665,3.5,3.0,3.1666666666666665,0.1220947167161568,0.3932249165105456,0.6666666666666666,2.2102472727537585,1.0
200,200,5.0,4.5,2.5,2.0,2.0,1.8333333333333333,0.1374708101760565,0.2485264000415774,0.4399038461538461,2.4813444131083537,0.5714285714285715
201,201,5.0,4.833333333333333,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,1.0
203,203,4.833333333333333,4.833333333333333,4.5,4.5,4.0,4.0,1.0,1.0,1.0,10.0,1.0
204,204,4.166666666666667,3.5,2.0,1.6666666666666667,1.5,1.3333333333333333,0.0285175395290415,0.1658031088082901,0.3306233062330623,0.5160216320239122,0.0
205,205,4.0,4.333333333333333,4.333333333333333,4.166666666666667,3.8333333333333335,3.6666666666666665,0.0638943104246272,0.2105263157894736,0.5236051502145923,0.9784063264526078,0.0
206,206,4.833333333333333,4.0,2.333333333333333,2.0,2.1666666666666665,2.1666666666666665,0.0083517073104327,0.0422721268163804,0.0690045248868778,0.0712675755234601,0.1538461538461538
207,207,4.0,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0
