,Naturalness,Expressiveness,Adequacy,Conciseness,Usefulness,Understandability,BLEU,METEOR,ROUGE-L,CIDEr,SPICE
32,5.0,5.0,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,0.8091067115702210,1.0,0.8571428571428570,7.928147754125140,1.0
33,5.0,4.5,2.833333333333330,2.6666666666666700,2.333333333333330,2.333333333333330,0.0,0.0,0.0,0.0,0.0
34,4.833333333333330,4.333333333333330,2.5,2.5,2.0,1.8333333333333300,0.0211053406318726,0.0338983050847457,0.1548223350253810,0.0135517104208854,0.0
35,4.833333333333330,4.333333333333330,2.833333333333330,2.333333333333330,2.0,2.0,0.0211053406318726,0.0948616600790513,0.1418604651162790,0.0739094640951091,0.0
36,5.0,5.0,4.0,4.0,2.5,2.5,0.5814307369682190,0.4800707485133140,0.8,3.9457044624220300,0.5714285714285720
37,4.666666666666670,4.166666666666670,2.833333333333330,2.333333333333330,1.8333333333333300,1.5,0.0,0.0933852140077821,0.0,0.0,0.0
38,4.333333333333330,3.6666666666666700,2.0,1.6666666666666700,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
39,4.666666666666670,4.5,3.8333333333333300,4.0,3.5,3.6666666666666700,0.0,0.0,0.0,0.0,0.0
40,5.0,4.166666666666670,2.0,1.8333333333333300,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
41,4.5,4.5,3.8333333333333300,3.8333333333333300,3.5,3.333333333333330,0.053728496591177,0.1290322580645160,0.2618025751072960,0.6832226305324540,0.0
42,5.0,4.833333333333330,3.6666666666666700,3.5,2.833333333333330,2.833333333333330,0.2540663740773070,0.3932249165105460,0.8333333333333330,3.876580767092620,1.0
43,5.0,4.166666666666670,2.0,1.5,1.3333333333333300,1.5,0.0,0.0,0.0,0.0,0.0
44,4.833333333333330,4.166666666666670,2.0,2.0,1.8333333333333300,1.8333333333333300,0.0294868241190762,0.0262295081967213,0.1476997578692490,0.0234920138500993,0.0
45,4.166666666666670,3.8333333333333300,2.0,1.6666666666666700,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.25
46,5.0,5.0,4.5,4.666666666666670,4.166666666666670,4.166666666666670,0.1699044244847120,0.5098574389611750,0.5865384615384620,2.6060056942629700,1.0
47,4.833333333333330,4.166666666666670,2.1666666666666700,1.8333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
48,4.5,3.6666666666666700,1.8333333333333300,2.0,1.8333333333333300,1.8333333333333300,0.0379512712631048,0.0280701754385964,0.1732954545454550,0.0240922395134398,0.0
49,4.833333333333330,4.833333333333330,4.333333333333330,4.333333333333330,4.166666666666670,4.166666666666670,1.0,1.0,1.0,10.0,1.0
50,4.833333333333330,4.666666666666670,2.333333333333330,2.0,1.6666666666666700,1.8333333333333300,0.0277761903401179,0.1159420289855070,0.198051948051948,0.2479151748452810,0.0
52,4.666666666666670,4.833333333333330,2.0,1.8333333333333300,1.5,1.6666666666666700,0.0351487760467425,0.0864864864864864,0.3144329896907220,0.3656325990676200,0.2857142857142860
53,4.5,4.666666666666670,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0010684509884797,0.0129032258064516,0.0887918486171761,0.0014883507137046,0.0
55,4.666666666666670,4.666666666666670,4.0,4.0,3.6666666666666700,3.6666666666666700,0.3976353643835250,1.0,0.75,5.127956951810300,1.0
56,4.5,4.666666666666670,3.8333333333333300,3.5,3.333333333333330,3.1666666666666700,0.7598356856515930,1.0,0.8333333333333330,7.558081551111730,0.6666666666666670
57,4.666666666666670,4.333333333333330,1.3333333333333300,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
58,4.666666666666670,4.333333333333330,2.6666666666666700,2.6666666666666700,2.0,1.8333333333333300,0.0306934749974228,0.0966122547572275,0.2089041095890410,0.323763170542276,0.3333333333333330
59,5.0,5.0,3.0,3.333333333333330,2.6666666666666700,2.6666666666666700,0.0955442792204366,0.2384511212726820,0.5,0.6006563874085120,0.2222222222222220
60,4.833333333333330,4.833333333333330,4.166666666666670,4.333333333333330,4.0,4.166666666666670,0.1606856837889300,0.367438201555635,0.8,2.652725480765440,0.75
61,4.666666666666670,4.833333333333330,3.6666666666666700,3.6666666666666700,3.6666666666666700,3.8333333333333300,0.0492077989821246,0.2130934767820610,0.4565868263473050,1.3607686870823300,0.3529411764705880
62,5.0,5.0,3.0,3.8333333333333300,3.1666666666666700,3.5,0.0,0.0,0.0,0.0,0.0
64,4.5,4.833333333333330,1.5,1.5,1.5,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
65,4.666666666666670,4.833333333333330,2.333333333333330,2.1666666666666700,1.8333333333333300,1.6666666666666700,0.0298829287198257,0.1584150910388840,0.2573839662447260,0.462174282001125,0.1818181818181820
66,4.833333333333330,4.833333333333330,3.333333333333330,3.5,3.333333333333330,3.333333333333330,0.0439891724758422,0.0771704180064308,0.1788856304985340,0.6568903925831160,0.25
67,4.166666666666670,4.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.033031643180138,0.0239520958083832,0.1428571428571430,0.1034895812774520,0.0
68,4.833333333333330,5.0,4.666666666666670,4.666666666666670,4.666666666666670,4.666666666666670,0.8633400213704510,1.0,0.8888888888888890,8.394740049312170,1.0
69,4.333333333333330,4.333333333333330,1.3333333333333300,1.8333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0888888888888889,0.0,0.0,0.0
70,4.5,4.5,2.6666666666666700,2.833333333333330,2.1666666666666700,2.1666666666666700,0.0095492510991936,0.1528542918471440,0.3262032085561500,0.7826704973926190,0.0
71,4.666666666666670,4.666666666666670,3.0,3.5,3.1666666666666700,3.0,0.0169861974906263,0.210785521567012,0.215547703180212,0.1975316529801870,0.5
72,4.166666666666670,4.5,1.0,1.3333333333333300,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,5.0,5.0,2.0,2.0,1.8333333333333300,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
74,4.666666666666670,4.666666666666670,1.6666666666666700,1.8333333333333300,1.3333333333333300,1.3333333333333300,0.033031643180138,0.0863309352517985,0.1718309859154930,0.1478939328717590,0.0
76,5.0,5.0,1.0,1.0,1.0,1.0,0.0507121533694655,0.1161506776953980,0.2766439909297050,0.2731747091026760,0.3333333333333330
78,5.0,5.0,4.833333333333330,4.666666666666670,4.666666666666670,4.666666666666670,0.1495348781221220,1.0,0.5,0.6287474596946870,1.0
79,4.5,4.333333333333330,3.6666666666666700,3.5,3.0,2.833333333333330,0.0365555222854512,0.160458452722063,0.4048672566371680,0.734230217655678,0.1818181818181820
81,4.666666666666670,4.5,2.6666666666666700,2.5,2.1666666666666700,2.1666666666666700,0.0291503227937514,0.0814193746677055,0.232824427480916,0.0596691127068588,0.0
82,5.0,5.0,3.6666666666666700,4.5,4.0,3.6666666666666700,0.2540663740773070,0.3932249165105460,0.8333333333333330,3.53431603137351,1.0
83,4.833333333333330,4.833333333333330,2.833333333333330,3.0,2.833333333333330,2.833333333333330,0.0,0.0657534246575342,0.0,0.0,0.0
84,3.8333333333333300,3.8333333333333300,1.1666666666666700,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,4.166666666666670,4.0,2.333333333333330,2.1666666666666700,2.0,2.0,0.0351487760467425,0.0864864864864864,0.3144329896907220,0.4218421906958050,0.2
86,5.0,4.833333333333330,4.166666666666670,3.6666666666666700,4.166666666666670,4.0,0.4985228789873680,0.4520497658419740,0.7973856209150330,3.4779780371723600,0.25
87,4.5,4.5,3.333333333333330,3.333333333333330,3.0,3.0,0.0434720871944991,0.1733746130030960,0.3120204603580560,0.6284788403954470,0.2222222222222220
88,5.0,5.0,4.166666666666670,3.8333333333333300,3.8333333333333300,3.6666666666666700,0.0,0.1860465116279070,0.0,0.0,0.0
90,4.5,4.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0507121533694655,0.1374588955459930,0.3012345679012350,0.3280334330209260,0.2222222222222220
91,4.833333333333330,5.0,1.8333333333333300,2.1666666666666700,1.5,1.5,0.0,0.0,0.0,0.0,0.0
92,4.666666666666670,4.833333333333330,1.5,1.5,1.5,1.5,0.0209601661139937,0.0842105263157894,0.1196078431372550,0.1725624402231380,0.0
93,4.5,4.333333333333330,2.6666666666666700,2.6666666666666700,2.333333333333330,2.333333333333330,0.0,0.0,0.0,0.0,0.0
94,4.666666666666670,4.666666666666670,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
96,4.833333333333330,4.833333333333330,2.333333333333330,2.6666666666666700,1.6666666666666700,1.8333333333333300,0.0,0.0827586206896551,0.0,0.0,0.0
97,5.0,5.0,3.6666666666666700,4.0,3.6666666666666700,3.6666666666666700,0.3976353643835250,1.0,0.75,4.737536072463400,1.0
98,3.8333333333333300,4.0,1.3333333333333300,1.3333333333333300,1.5,1.5,0.0269205088095593,0.0837628599583056,0.2703101920236340,0.1065478218761960,0.0
99,4.833333333333330,4.666666666666670,2.333333333333330,2.1666666666666700,1.8333333333333300,1.6666666666666700,0.053728496591177,0.125,0.2618025751072960,0.4550418812065420,0.0
100,5.0,4.8,2.8,2.4,2.2,2.0,0.0,0.0,0.0,0.0,0.0
101,4.8,4.8,1.6,2.4,1.6,1.6,0.0235054032130465,0.0715883668903803,0.2515463917525770,0.1582744105433660,0.2222222222222220
102,3.6,3.4,2.2,2.4,2.0,1.8,0.0408248290463863,0.0291970802919708,0.1666666666666670,0.0353827791083228,0.0
103,4.8,3.8,1.8,1.8,1.6,1.6,0.013758777297397,0.0138169257340241,0.083676268861454,0.0084377940533618,0.0
104,3.8,3.8,1.6,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
105,5.0,5.0,2.2,2.6,1.8,1.6,0.0,0.0,0.0,0.0,0.0
106,4.0,3.8,3.0,3.0,2.2,2.0,0.0485491771707323,0.1434977578475340,0.3696969696969700,0.3528353583293830,0.0
107,5.0,5.0,1.8,2.8,1.6,1.6,0.0153770569779803,0.0625,0.1528822055137840,0.2283757679324670,0.0
109,5.0,4.6,4.6,4.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0
110,5.0,4.4,1.8,2.6,1.6,1.8,0.0,0.0,0.0,0.0,0.0
111,2.0,1.4,1.2,1.8,1.2,1.2,0.0178602441669023,0.0303605313092979,0.2096219931271480,0.0330534728617739,0.0
112,5.0,4.8,2.0,2.4,1.8,1.8,0.0816534676261162,0.1742135706059380,0.4332386363636360,1.0258207371562400,0.25
113,5.0,5.0,2.4,3.0,2.2,2.0,0.6803749333171200,0.4945278766330930,0.75,4.772890677137180,0.4
114,4.8,5.0,2.4,3.2,2.2,2.4,0.7259795291154770,0.5316499115559560,0.7777777777777780,6.852540637581490,1.0
115,4.8,4.6,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0
116,4.2,4.0,2.4,2.4,2.0,1.8,0.0561222232430572,0.1595483046824870,0.3836477987421380,0.7412181003000300,0.1333333333333330
117,5.0,5.0,1.2,2.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0
118,4.4,4.2,1.6,1.8,1.4,1.4,0.0214585123713592,0.0162271805273833,0.1042735042735040,0.0141537423161678,0.0
119,5.0,5.0,1.6,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
120,4.8,4.6,3.4,3.6,3.0,2.8,0.8091067115702210,0.4890136663048860,0.8571428571428570,8.087631926311250,1.0
121,4.0,3.4,1.8,1.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0
122,4.8,4.8,2.6,3.6,2.8,3.0,0.0,0.100418410041841,0.0,0.0,0.0
123,5.0,5.0,3.0,3.2,2.0,2.2,0.670422683816333,0.4440324442662290,0.8333333333333330,6.104537339916260,0.3333333333333330
125,4.8,4.6,2.8,2.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0
126,3.8,3.4,1.4,2.2,1.4,1.4,0.0221829551953671,0.0680851063829787,0.1068301225919440,0.3070894440973370,0.2857142857142860
127,4.4,4.4,2.2,3.0,1.8,1.6,0.0056569031279208,0.0477137176938369,0.1203155818540430,0.0872901946555379,0.0
128,5.0,5.0,3.8,4.4,4.0,3.8,0.668740304976422,1.0,0.8,6.783420389585420,1.0
129,4.6,4.6,5.0,4.6,4.8,4.8,1.0,1.0,1.0,10.0,1.0
130,4.4,4.2,1.6,1.8,1.2,1.2,0.0,0.0914285714285714,0.0,0.0,0.0
131,4.2,4.2,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
132,5.0,5.0,4.0,3.4,3.8,3.8,0.0955442792204366,0.2868941992455730,0.6224489795918370,1.5573293320086100,0.3333333333333330
133,5.0,5.0,2.4,3.2,2.4,2.2,0.2659147948472490,0.419450023112985,0.6,3.4332761552013300,1.0
134,4.6,4.2,1.4,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0
135,4.4,4.4,2.8,3.4,3.2,3.2,0.0360152883084235,0.073170731707317,0.1618037135278510,0.1934018336205790,0.0
137,4.6,4.4,1.4,1.6,1.2,1.2,0.0224169335019223,0.0335429769392033,0.216696269982238,0.180690930864675,0.0
138,5.0,5.0,3.0,2.2,2.4,2.2,0.053728496591177,0.1290322580645160,0.2618025751072960,0.5548551945526800,0.3333333333333330
139,5.0,5.0,1.8,2.2,1.4,1.6,0.0,0.0281524926686217,0.0,0.0,0.0
140,4.6,4.0,1.4,1.6,1.2,1.2,0.0,0.0,0.0,0.0,0.0
141,4.8,4.8,1.6,2.0,1.2,1.2,0.0221720450479346,0.0526315789473684,0.1930379746835440,0.279442559840644,0.0
142,4.8,4.4,3.8,3.6,4.0,3.8,0.0530771217107244,0.2049869944317060,0.4250871080139370,1.09137223878093,0.2857142857142860
143,5.0,4.6,2.2,2.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0
144,4.8,4.6,4.4,4.6,4.4,4.2,0.2402811414134750,1.0,0.6666666666666670,2.8427127394095200,1.0
145,4.0,3.6,1.4,2.0,1.2,1.2,0.0188503190227473,0.10498234330161,0.1157495256166980,0.0268585102853604,0.1818181818181820
146,4.8,4.6,1.2,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0
147,5.0,5.0,2.8,3.0,2.4,2.6,0.0277761903401179,0.0421052631578947,0.1773255813953490,0.025714775671106,0.0
148,4.4,4.8,1.4,2.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0
150,2.6666666666666700,2.5,2.333333333333330,2.5,1.6666666666666700,1.8333333333333300,0.0,0.0,0.0,0.0,0.0
151,3.333333333333330,3.0,2.6666666666666700,2.5,2.1666666666666700,2.333333333333330,0.033031643180138,0.1860465116279070,0.3546511627906980,0.5167607656343320,0.0
152,3.8333333333333300,3.8333333333333300,1.1666666666666700,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0408248290463863,0.0304182509505703,0.1848484848484850,0.0318258115932525,0.0
153,2.1666666666666700,2.0,1.1666666666666700,1.1666666666666700,1.0,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
154,4.0,4.166666666666670,2.5,2.5,1.5,1.5,0.0285175395290415,0.0955223880597015,0.2766439909297050,0.2257485216508700,0.0
155,4.5,4.5,1.6666666666666700,1.6666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
156,4.333333333333330,4.0,2.1666666666666700,1.3333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
157,3.0,2.833333333333330,1.3333333333333300,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
158,3.6666666666666700,3.0,2.0,1.5,1.3333333333333300,1.3333333333333300,0.0,0.1237113402061860,0.0,0.0,0.0
159,3.333333333333330,3.0,1.5,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.1194029850746270,0.0,0.0,0.0
160,3.333333333333330,3.1666666666666700,1.8333333333333300,1.5,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
161,3.8333333333333300,4.166666666666670,1.8333333333333300,1.5,1.1666666666666700,1.1666666666666700,0.0211053406318726,0.0278745644599303,0.1703910614525140,0.0123317702331021,0.0
162,3.5,3.1666666666666700,1.6666666666666700,1.8333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
163,3.6666666666666700,3.8333333333333300,2.1666666666666700,1.6666666666666700,1.1666666666666700,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
164,4.333333333333330,4.166666666666670,3.5,3.5,3.1666666666666700,2.5,0.8091067115702210,1.0,0.8571428571428570,8.017394504925930,0.6153846153846150
165,4.0,3.6666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.000393061152561,0.0309677419354838,0.0767295597484276,0.0025689656004329,0.0
166,4.0,3.6666666666666700,1.8333333333333300,1.8333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
167,4.833333333333330,4.833333333333330,4.666666666666670,4.666666666666670,4.0,3.5,0.316227766016838,1.0,1.0,5.0,1.0
168,3.5,3.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0209601661139937,0.0578723404255319,0.1196078431372550,0.1680398755622320,0.0
169,4.666666666666670,4.666666666666670,2.333333333333330,2.1666666666666700,1.8333333333333300,1.8333333333333300,0.0698534205658009,0.1873214360871870,0.3436619718309860,1.139141739991250,0.0
170,4.833333333333330,4.833333333333330,4.666666666666670,4.833333333333330,4.666666666666670,3.8333333333333300,0.1495348781221220,1.0,0.5,1.0803895414763400,0.6666666666666670
171,3.6666666666666700,3.6666666666666700,2.5,3.0,2.6666666666666700,2.6666666666666700,0.0356256070024293,0.1442799410639170,0.1914225941422590,0.1446625287801990,0.3157894736842110
172,3.5,3.5,1.1666666666666700,1.3333333333333300,1.5,1.5,0.0,0.0,0.0,0.0,0.0
173,4.666666666666670,4.5,3.0,2.6666666666666700,2.1666666666666700,2.1666666666666700,0.053728496591177,0.0987654320987654,0.2267657992565060,0.4760358081679030,0.3333333333333330
174,4.333333333333330,3.6666666666666700,3.1666666666666700,3.1666666666666700,2.833333333333330,2.6666666666666700,0.1374708101760570,0.3155204730962640,0.5319767441860470,2.1800924410121500,0.3333333333333330
175,4.666666666666670,4.166666666666670,2.5,3.0,2.333333333333330,2.333333333333330,0.0242825370460334,0.1167639726372540,0.2436750998668440,0.3519583232769060,0.1428571428571430
176,4.5,4.5,1.6666666666666700,1.8333333333333300,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
177,4.833333333333330,4.833333333333330,3.5,3.8333333333333300,3.1666666666666700,3.333333333333330,0.5814307369682190,0.4800707485133140,0.8,3.9457044624220300,0.5714285714285720
178,4.0,4.0,1.6666666666666700,1.6666666666666700,1.6666666666666700,1.6666666666666700,0.0,0.0400835073068893,0.0,0.0,0.2222222222222220
179,3.333333333333330,3.1666666666666700,1.6666666666666700,2.0,1.5,1.5,0.0,0.1095890410958900,0.0,0.0,0.0
180,4.333333333333330,4.333333333333330,4.333333333333330,4.5,4.333333333333330,4.333333333333330,1.0,1.0,1.0,10.0,1.0
182,4.166666666666670,3.8333333333333300,2.0,2.0,1.6666666666666700,1.6666666666666700,0.0132492841365312,0.0145719489981785,0.1095152603231600,0.0192246554025586,0.0
183,4.833333333333330,4.833333333333330,3.1666666666666700,3.5,3.1666666666666700,3.1666666666666700,0.5814307369682190,0.4800707485133140,0.8,3.9457044624220300,0.5714285714285720
184,2.6666666666666700,2.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
186,3.6666666666666700,3.333333333333330,1.6666666666666700,1.6666666666666700,1.3333333333333300,1.3333333333333300,0.0294868241190762,0.0899297423887587,0.1476997578692490,0.1064698579750380,0.0
187,4.5,4.5,1.1666666666666700,1.1666666666666700,1.1666666666666700,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
188,4.666666666666670,4.833333333333330,2.0,1.5,1.3333333333333300,1.3333333333333300,0.0285175395290415,0.1126760563380280,0.3012345679012350,0.172062618752083,0.0
189,4.5,4.166666666666670,2.333333333333330,2.833333333333330,1.8333333333333300,1.8333333333333300,0.0,0.0458190003190731,0.0,0.0,0.0
190,3.8333333333333300,3.5,3.0,2.6666666666666700,2.5,2.333333333333330,0.0277761903401179,0.0462427745664739,0.198051948051948,0.0202519489511995,0.0
191,4.833333333333330,4.5,1.5,1.5,1.1666666666666700,1.1666666666666700,0.0055250398020789,0.0394193410406773,0.0764411027568922,0.0041820095764106,0.1538461538461540
192,4.5,4.166666666666670,2.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.013758777297397,0.0111888111888111,0.083676268861454,0.0311366625224756,0.0869565217391304
193,4.833333333333330,4.833333333333330,2.1666666666666700,3.0,2.0,2.0,0.058335447372078,0.0967741935483871,0.2392156862745100,0.6497086546124670,0.0
194,4.666666666666670,4.666666666666670,4.5,4.5,4.5,4.5,0.7598356856515930,1.0,0.8333333333333330,7.506227203154620,0.75
195,4.333333333333330,4.166666666666670,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
196,4.333333333333330,4.333333333333330,1.8333333333333300,1.6666666666666700,1.6666666666666700,1.6666666666666700,0.0315598453911294,0.2012578616352200,0.3836477987421380,0.7076493392325020,0.0
197,3.333333333333330,3.0,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.3333333333333300,0.0,0.086021505376344,0.0,0.0,0.0
198,4.833333333333330,4.833333333333330,3.6666666666666700,3.5,3.0,3.1666666666666700,0.1220947167161570,0.3932249165105460,0.6666666666666670,2.2102472727537600,1.0
200,5.0,4.5,2.5,2.0,2.0,1.8333333333333300,0.1374708101760570,0.2485264000415770,0.4399038461538460,2.4813444131083500,0.5714285714285720
201,5.0,4.833333333333330,5.0,5.0,5.0,5.0,1.0,1.0,1.0,10.0,1.0
203,4.833333333333330,4.833333333333330,4.5,4.5,4.0,4.0,1.0,1.0,1.0,10.0,1.0
204,4.166666666666670,3.5,2.0,1.6666666666666700,1.5,1.3333333333333300,0.0285175395290415,0.1658031088082900,0.3306233062330620,0.5160216320239120,0.0
205,4.0,4.333333333333330,4.333333333333330,4.166666666666670,3.8333333333333300,3.6666666666666700,0.0638943104246272,0.2105263157894740,0.5236051502145920,0.9784063264526080,0.0
206,4.833333333333330,4.0,2.333333333333330,2.0,2.1666666666666700,2.1666666666666700,0.0083517073104327,0.0422721268163804,0.0690045248868778,0.0712675755234601,0.1538461538461540
207,4.0,4.0,1.6666666666666700,1.3333333333333300,1.3333333333333300,1.1666666666666700,0.0,0.0,0.0,0.0,0.0
208,4.666666666666670,4.166666666666670,3.333333333333330,3.1666666666666700,3.1666666666666700,3.0,0.0277761903401179,0.0805369127516778,0.1466346153846150,0.1091739837242200,0.0
209,5.0,4.333333333333330,1.5,1.1666666666666700,1.6666666666666700,1.6666666666666700,0.0,0.0,0.0,0.0,0.0
210,5.0,4.333333333333330,1.6666666666666700,1.6666666666666700,1.5,1.3333333333333300,0.0,0.0,0.0,0.0,0.0
211,5.0,5.0,4.833333333333330,4.833333333333330,4.0,3.8333333333333300,0.0803428418944651,0.1311475409836070,0.2932692307692310,0.6950625513838680,0.5
212,4.5,4.5,4.166666666666670,4.0,3.6666666666666700,3.5,0.044116293593227,0.1641546861825060,0.3250444049733570,0.5437106918081860,0.4
213,4.833333333333330,4.333333333333330,3.333333333333330,2.6666666666666700,3.1666666666666700,2.6666666666666700,0.0,0.0955223880597015,0.0,0.0,0.0
