,Unnamed: 0,Naturalness,Expressiveness,Adequacy,Concise,Usefulness,Understandability
28,28,5.0,4.833333333333333,4.5,4.333333333333333,4.5,4.5
29,29,4.833333333333333,4.5,4.666666666666667,4.0,4.5,4.5
30,30,4.833333333333333,5.0,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333
31,31,5.0,5.0,5.0,5.0,5.0,4.833333333333333
32,32,5.0,4.666666666666667,4.5,4.333333333333333,4.5,4.5
33,33,4.166666666666667,3.5,4.333333333333333,4.0,3.8333333333333335,3.8333333333333335
34,34,4.833333333333333,4.5,4.666666666666667,4.166666666666667,4.5,4.5
35,35,4.666666666666667,4.5,4.5,4.333333333333333,4.333333333333333,4.5
36,36,4.5,4.5,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
37,37,4.666666666666667,4.5,4.666666666666667,4.333333333333333,4.833333333333333,4.666666666666667
38,38,5.0,4.666666666666667,4.333333333333333,4.166666666666667,4.0,3.8333333333333335
39,39,5.0,4.5,3.5,3.5,3.6666666666666665,3.5
40,40,5.0,4.666666666666667,4.833333333333333,4.166666666666667,4.666666666666667,4.666666666666667
41,41,5.0,4.666666666666667,4.5,4.333333333333333,4.166666666666667,4.333333333333333
42,42,4.833333333333333,4.833333333333333,4.666666666666667,4.5,4.333333333333333,4.166666666666667
43,43,5.0,4.666666666666667,4.833333333333333,4.833333333333333,5.0,5.0
44,44,4.666666666666667,4.333333333333333,4.666666666666667,4.166666666666667,4.333333333333333,4.333333333333333
45,45,4.833333333333333,4.5,4.5,4.666666666666667,4.5,4.333333333333333
46,46,4.833333333333333,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333
47,47,5.0,4.333333333333333,4.833333333333333,4.833333333333333,4.5,4.5
48,48,5.0,4.666666666666667,4.333333333333333,4.0,3.5,3.333333333333333
49,49,5.0,5.0,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333
50,50,2.833333333333333,2.833333333333333,3.8333333333333335,3.1666666666666665,3.0,3.333333333333333
51,51,5.0,5.0,5.0,5.0,4.666666666666667,4.833333333333333
52,52,4.833333333333333,4.833333333333333,5.0,4.666666666666667,4.666666666666667,4.5
53,53,4.666666666666667,4.666666666666667,4.5,4.333333333333333,4.333333333333333,4.333333333333333
54,54,5.0,5.0,4.166666666666667,3.6666666666666665,3.6666666666666665,3.5
55,55,5.0,5.0,3.6666666666666665,4.166666666666667,3.5,3.6666666666666665
56,56,4.166666666666667,4.5,4.5,4.666666666666667,4.333333333333333,4.166666666666667
57,57,4.666666666666667,4.666666666666667,4.0,3.8333333333333335,4.166666666666667,3.5
58,58,4.833333333333333,4.833333333333333,4.166666666666667,4.0,3.6666666666666665,3.5
59,59,4.833333333333333,4.666666666666667,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335
60,60,4.833333333333333,4.833333333333333,4.666666666666667,4.333333333333333,4.0,3.8333333333333335
61,61,4.5,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.166666666666667
62,62,3.6666666666666665,3.8333333333333335,4.5,4.0,3.8333333333333335,3.8333333333333335
63,63,4.666666666666667,4.5,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665
64,64,5.0,4.666666666666667,4.833333333333333,4.833333333333333,4.333333333333333,4.166666666666667
65,65,4.333333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.166666666666667,4.0
66,66,4.833333333333333,4.833333333333333,4.5,4.5,3.6666666666666665,3.6666666666666665
67,67,4.166666666666667,4.5,4.5,4.5,4.166666666666667,4.166666666666667
68,68,4.166666666666667,4.0,3.6666666666666665,3.5,3.333333333333333,3.1666666666666665
69,69,4.833333333333333,4.833333333333333,4.5,4.666666666666667,4.333333333333333,4.333333333333333
70,70,4.833333333333333,4.0,4.333333333333333,4.166666666666667,4.166666666666667,3.8333333333333335
71,71,4.5,4.333333333333333,3.8333333333333335,3.8333333333333335,3.5,3.6666666666666665
72,72,4.833333333333333,4.833333333333333,4.166666666666667,4.5,4.0,4.0
73,73,4.333333333333333,4.5,4.166666666666667,4.166666666666667,3.8333333333333335,3.8333333333333335
74,74,4.5,4.5,4.0,4.166666666666667,3.8333333333333335,3.6666666666666665
75,75,4.833333333333333,5.0,4.833333333333333,4.833333333333333,4.0,4.333333333333333
76,76,4.166666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.166666666666667
77,77,4.666666666666667,4.666666666666667,4.0,3.8333333333333335,3.333333333333333,3.333333333333333
78,78,4.166666666666667,4.166666666666667,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.6666666666666665
79,79,4.666666666666667,4.666666666666667,3.8333333333333335,4.0,3.6666666666666665,3.6666666666666665
80,80,4.333333333333333,4.166666666666667,3.0,3.0,2.6666666666666665,2.5
82,82,4.833333333333333,4.833333333333333,3.6666666666666665,3.5,3.5,3.5
83,83,4.833333333333333,4.833333333333333,4.166666666666667,3.6666666666666665,4.166666666666667,3.5
84,84,4.333333333333333,4.5,3.333333333333333,3.8333333333333335,3.1666666666666665,3.0
85,85,4.666666666666667,4.666666666666667,4.0,4.0,3.8333333333333335,3.6666666666666665
86,86,4.5,4.166666666666667,4.166666666666667,3.8333333333333335,3.333333333333333,3.5
87,87,5.0,5.0,5.0,4.833333333333333,4.666666666666667,4.666666666666667
88,88,4.833333333333333,4.833333333333333,4.166666666666667,4.333333333333333,3.5,3.333333333333333
89,89,5.0,4.833333333333333,4.5,4.5,4.333333333333333,4.333333333333333
90,90,4.166666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,3.5
91,91,4.5,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.8333333333333335
92,92,4.833333333333333,4.833333333333333,4.666666666666667,4.5,4.166666666666667,4.166666666666667
93,93,4.666666666666667,4.5,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335
94,94,5.0,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
95,95,4.833333333333333,4.833333333333333,4.5,4.5,4.5,4.333333333333333
96,96,4.833333333333333,4.333333333333333,4.333333333333333,4.166666666666667,4.0,4.0
97,97,5.0,4.833333333333333,4.833333333333333,5.0,4.666666666666667,4.666666666666667
98,98,4.666666666666667,4.666666666666667,4.166666666666667,3.8333333333333335,4.0,3.5
99,99,4.833333333333333,4.833333333333333,4.166666666666667,4.166666666666667,3.6666666666666665,3.5
101,101,5.0,5.0,5.0,4.6,5.0,5.0
102,102,5.0,5.0,5.0,5.0,5.0,5.0
103,103,5.0,5.0,5.0,4.6,5.0,5.0
104,104,4.2,4.4,4.4,3.2,4.4,4.2
105,105,4.6,4.8,5.0,4.6,4.8,4.8
106,106,4.6,4.6,4.6,4.4,4.6,4.6
107,107,5.0,5.0,5.0,4.8,5.0,5.0
108,108,5.0,4.8,4.4,4.2,4.6,4.6
109,109,4.8,4.8,4.4,4.4,4.4,4.0
110,110,5.0,5.0,5.0,5.0,5.0,5.0
111,111,5.0,4.8,4.6,4.2,4.8,4.6
112,112,5.0,4.0,4.2,4.2,4.4,4.2
113,113,5.0,5.0,4.6,4.6,4.6,4.4
114,114,5.0,5.0,5.0,5.0,5.0,5.0
115,115,5.0,5.0,4.6,4.4,5.0,4.8
116,116,5.0,5.0,5.0,5.0,5.0,5.0
117,117,4.4,4.4,4.6,4.6,5.0,4.8
118,118,4.4,4.0,4.8,4.8,4.8,4.6
119,119,5.0,4.8,4.8,4.4,4.8,4.8
120,120,5.0,5.0,5.0,4.8,5.0,5.0
121,121,5.0,5.0,4.6,4.6,4.6,4.4
122,122,4.8,3.8,4.6,4.4,4.8,4.4
123,123,5.0,5.0,5.0,5.0,4.4,4.2
124,124,4.8,4.8,5.0,4.4,4.8,4.8
125,125,5.0,5.0,5.0,5.0,5.0,5.0
126,126,5.0,5.0,5.0,5.0,5.0,5.0
127,127,5.0,5.0,4.8,4.8,5.0,5.0
128,128,5.0,5.0,4.8,4.6,4.8,4.8
129,129,4.6,4.2,4.8,4.8,4.6,4.6
130,130,4.8,5.0,5.0,5.0,5.0,5.0
131,131,4.8,4.6,4.8,4.4,4.8,4.8
132,132,5.0,5.0,5.0,4.8,5.0,5.0
133,133,5.0,5.0,4.8,4.6,4.8,4.4
134,134,5.0,5.0,5.0,5.0,5.0,5.0
135,135,5.0,5.0,4.0,4.2,4.2,4.0
136,136,5.0,4.8,4.0,3.4,3.6,3.8
137,137,5.0,5.0,3.4,3.2,3.2,3.2
138,138,5.0,5.0,4.4,4.8,4.4,4.2
139,139,4.8,4.2,4.6,3.6,4.0,4.2
140,140,5.0,5.0,5.0,5.0,5.0,4.8
141,141,5.0,5.0,5.0,5.0,5.0,4.8
142,142,5.0,4.8,4.6,5.0,4.8,4.8
143,143,4.6,4.6,4.8,4.4,4.8,4.2
144,144,5.0,5.0,4.8,5.0,4.6,4.4
145,145,5.0,5.0,5.0,5.0,5.0,5.0
146,146,4.8,4.6,4.4,4.4,4.4,4.6
147,147,5.0,5.0,4.0,4.8,4.2,3.6
148,148,4.2,3.8,4.4,4.2,4.2,4.0
149,149,4.6,5.0,4.6,4.6,4.2,4.6
150,150,4.0,3.8333333333333335,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335
151,151,4.666666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,4.166666666666667,4.333333333333333
152,152,4.833333333333333,4.833333333333333,4.666666666666667,4.5,4.5,4.5
153,153,3.6666666666666665,3.333333333333333,4.0,3.6666666666666665,3.8333333333333335,3.6666666666666665
154,154,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667
155,155,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.666666666666667
156,156,5.0,5.0,4.333333333333333,4.5,4.5,4.5
157,157,5.0,4.833333333333333,4.666666666666667,4.166666666666667,4.333333333333333,4.333333333333333
158,158,4.333333333333333,3.5,3.8333333333333335,3.1666666666666665,3.8333333333333335,3.333333333333333
159,159,4.833333333333333,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.5
160,160,5.0,5.0,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
161,161,5.0,4.833333333333333,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667
162,162,5.0,4.833333333333333,4.833333333333333,4.666666666666667,4.5,4.5
163,163,5.0,4.666666666666667,4.5,4.5,4.166666666666667,4.166666666666667
164,164,5.0,5.0,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667
165,165,4.333333333333333,4.166666666666667,4.5,3.8333333333333335,4.333333333333333,4.333333333333333
166,166,5.0,4.5,4.0,4.0,3.8333333333333335,3.8333333333333335
167,167,4.833333333333333,4.0,4.666666666666667,4.5,4.666666666666667,4.333333333333333
168,168,4.666666666666667,4.333333333333333,4.5,4.166666666666667,4.666666666666667,4.5
169,169,4.833333333333333,4.166666666666667,4.333333333333333,4.0,4.5,4.333333333333333
170,170,5.0,5.0,5.0,5.0,5.0,5.0
171,171,5.0,4.833333333333333,4.666666666666667,4.166666666666667,4.333333333333333,4.166666666666667
172,172,5.0,5.0,5.0,5.0,5.0,5.0
173,173,5.0,3.8333333333333335,3.6666666666666665,3.0,3.333333333333333,3.1666666666666665
174,174,5.0,5.0,5.0,5.0,5.0,5.0
175,175,5.0,4.833333333333333,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667
176,176,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
177,177,5.0,4.666666666666667,5.0,4.833333333333333,5.0,4.833333333333333
178,178,4.833333333333333,4.666666666666667,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
179,179,5.0,4.666666666666667,4.666666666666667,3.8333333333333335,4.333333333333333,3.8333333333333335
180,180,5.0,5.0,5.0,5.0,4.833333333333333,4.833333333333333
181,181,5.0,4.833333333333333,5.0,5.0,5.0,5.0
182,182,5.0,5.0,4.0,3.333333333333333,3.1666666666666665,3.0
183,183,5.0,5.0,5.0,5.0,4.5,4.5
184,184,4.833333333333333,4.166666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.5
185,185,4.833333333333333,4.666666666666667,4.333333333333333,4.166666666666667,4.333333333333333,4.333333333333333
186,186,5.0,4.333333333333333,4.666666666666667,4.166666666666667,4.666666666666667,4.5
187,187,4.666666666666667,4.333333333333333,4.666666666666667,4.833333333333333,4.666666666666667,4.666666666666667
188,188,3.8333333333333335,2.833333333333333,3.8333333333333335,3.0,3.5,3.333333333333333
189,189,4.833333333333333,4.5,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333
190,190,5.0,5.0,4.833333333333333,4.166666666666667,4.666666666666667,4.833333333333333
191,191,5.0,5.0,5.0,5.0,5.0,5.0
192,192,4.833333333333333,4.333333333333333,4.5,4.333333333333333,4.5,4.333333333333333
194,194,4.666666666666667,4.166666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
195,195,4.833333333333333,4.5,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
196,196,5.0,5.0,4.833333333333333,4.833333333333333,4.666666666666667,4.833333333333333
197,197,4.833333333333333,5.0,4.666666666666667,4.5,4.5,4.5
198,198,5.0,4.833333333333333,5.0,4.833333333333333,5.0,5.0
199,199,4.833333333333333,4.5,4.666666666666667,4.5,4.5,4.5
